manual_label	prompt	source url	query	published_time	modified_time	author		
0	Focus on a Meal You Enjoyed	https://www.hellenacollection.com/self-discovery/journaling/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	n/a		
1	List Three Things You’re Looking Forward To	https://www.hellenacollection.com/self-discovery/journaling/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	n/a		
1	Name a basic need that has been met.	https://www.fillingthejars.com/22-fantastic-gratitude-journal-prompts-you-need-today/	gratitude journal prompts	2019-10-01T00:00:00Z	2023-10-01T00:00:00Z	Julie		
1	Something that helps you to relax.	https://everydayeyecandy.com/gratitude-journal-prompts/	gratitude journal prompts	2020-10-01T00:00:00Z	2023-10-01T00:00:00Z	LaShawn Wiltz		
1	What is your favorite day of the week?	https://everydayeyecandy.com/gratitude-journal-prompts/	gratitude journal prompts	2020-10-01T00:00:00Z	2023-10-01T00:00:00Z	LaShawn Wiltz		
1	What is your favorite meal?	https://everydayeyecandy.com/gratitude-journal-prompts/	gratitude journal prompts	2020-10-01T00:00:00Z	2023-10-01T00:00:00Z	LaShawn Wiltz		
0	Share an essay on any topic of your choice. It can be one you've already written, one that responds to a different prompt, or one of your own design.	https://www.commonapp.org/blog/common-app-announces-2024-2025-common-app-essay-prompts	gratitude journal prompts	February 27, 2024	n/a	Common App		
1	Share a quote that inspires you.	https://mamiepack.com/2020/10/31/30-simple-gratitude-journal-prompts-for-beginners/	gratitude journal prompts	2020-10-31T00:00:00Z	2020-11-03T00:00:00Z	Mamie L. Pack		
1	What is your favorite food?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	What is your favorite movie?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	What is your favorite outdoor activity?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	Which is your favorite season?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	What is your favorite quote?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	What is your favorite day of the week?	https://tailoringthegoodlife.com/gratitude-journal-prompts/	gratitude journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nicole		
1	Someone who inspires me…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
1	Something in nature that I love…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
1	A physical activity that makes me feel happy…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
1	Someone I can count on when I need to talk…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
1	An activity I enjoy doing by myself…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
1	My favourite day of the week…	https://gravelroadliving.com/gratitude-journal-prompts/	gratitude journal prompts	n/a	n/a	KJ		
0	1. Event - Describe what happened. (In detail).	https://vocal.media/psyche/finding-your-glimmers	gratitude journal prompts	2 days ago	n/a	Justine Crowley		
1	Write 100 things you are grateful for.	https://utterlypositive.com/gratitude-journaling-prompts/	gratitude journal prompts	2021-08-01T00:00:00Z	2023-10-01T00:00:00Z	Juliet Dreamhunter		
1	List 10 things that you enjoy without thinking about how it. (Electricity, breathing, etc.)	https://healthyhappyimpactful.com/gratitude-journal-prompts/	gratitude journal prompts	2023-06-01T00:00:00Z	2023-09-01T00:00:00Z	Jennifer Kropf		
1	List 5 things that make you happy.	https://healthyhappyimpactful.com/gratitude-journal-prompts/	gratitude journal prompts	2023-06-01T00:00:00Z	2023-09-01T00:00:00Z	Jennifer Kropf		
1	I am grateful for…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I really enjoyed…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I was surprised when…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I appreciate that my parents…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I am glad that my kids…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I’m thankful my husband…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite song is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	Here is a list of five things I love to do:	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I am grateful that my home…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I am grateful that my town…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	This mentor truly inspired me…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I’m so glad I bought…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I love the smell of…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite drink is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I love to eat…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite band is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I love to hear…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	The best season is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I was so glad today to have the help of…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite book is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	The best holiday is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite movie is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	My favorite app is…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I can’t wait to…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I’m looking forward to…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I am very good at…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	I love to snuggle…	https://mamagoesbeyond.com/gratitude-journal-prompts-for-moms/	gratitude journal prompts	25-Aug	n/a	n/a		
1	Mention that one friend you can always rely on.	https://blastaloud.com/gratitude-journal-prompts/	gratitude journal prompts	January 6, 2021	January 6, 2021	Blast Aloud		
1	What is your favorite scent?	https://blastaloud.com/gratitude-journal-prompts/	gratitude journal prompts	January 6, 2021	January 6, 2021	Blast Aloud		
1	What is a great drink that you like to enjoy each day?	https://blastaloud.com/gratitude-journal-prompts/	gratitude journal prompts	January 6, 2021	January 6, 2021	Blast Aloud		
1	Who are your favorite artists?	https://welcome.storyworth.com/	gratitude journal prompts	15/06/2025	15/06/2025	Storyworth		
1	Write a thank you letter to someone.	https://mindfulzen.co/gratitude-journal-prompts/	gratitude journal prompts	2022-06-01T00:00:00Z	2022-08-01T00:00:00Z	Mindful Zen		
0	Self Love – Build a solid foundation for growth through a loving relationship with yourself	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Mindset Refresh – Evaluate your current mindset and beliefs that might be holding you back	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	2025 Goals – Get clear on your goals in the following areas: Dream Life, My Best Year, Health, Relationships, Career/School, Personal Growth, Money, Home, Creativity, and Spirituality	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Habit Design – Create a plan to commit to your ideal habits and break bad ones	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Bucket List – Create a list of 100 fun things you want to do before 2026	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Ideal World – Consider how you can share your light and make a positive impact in the world	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Goal Book – Organize and review your goals every month and quarter with ease	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Lessons for the Journey – Create a plan to stay on track and push past comparison and excuses	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Year at a Glance – Outline a preview of the entire year ahead	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
1	Self Reflection Wheel – Rate yourself on every area of your life to see which one(s) needs your attention	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
0	Journaling Prompts – 29 journaling prompts to spark inspiration and encourage self discovery	https://shop.lavendaire.com/products/2025-artist-of-life-workbook?srsltid=AfmBOooXwN4UHPwkPA6M8vBBZIueBwoyAcujB4G29RJN-4zq1uST-1wc	gratitude journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Lavendaire		
0	Feel the compassion as it soothes and comforts you. After writing the letter, put it down for a little while. Then come back and read it again, really letting the words sink in.	https://self-compassion.org/exercises/exercise-3-exploring-self-compassion-through-writing/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Kristin Neff		
0	List 10 reasons to get up in the morning and embrace what the day brings.	https://www.dreamingbydusk.com/blog/journal-prompts-for-self-compassion	self-compassion journal prompts	May 21, 2021	May 21, 2021	Dreaming By Dusk		
0	Reflecting on Moments of Self-Criticism	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Identifying Your Inner Critic's Messages	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Celebrating Your Imperfections	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Capturing Mindful Moments	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Writing Letters of Kindness to Yourself	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Transforming Self-Judgment into Self-Compassion	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Forgiving Yourself Through Words	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Clarifying and Affirming Your Values	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Journaling Towards Self-Acceptance	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Resilience: Reflecting on Overcoming Challenges	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Compassionate Connections: Relationship Reflections	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Embracing Failure as a Step Towards Growth	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Emotional Intelligence: Understanding Your Feelings	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Processing Difficult Emotions on Paper	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Documenting Your Growth and Achievements	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Healing Old Wounds with Compassionate Writing	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	The Importance of Setting Boundaries	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Cultivating a Gratitude Practice	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Developing Patience with Yourself and Others	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Prioritizing Self-Care in Your Daily Routine	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Practicing Compassionate Communication	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	Envisioning a Life Filled with Self-Compassion	https://karlstein-publishing.com/products/self-compassion-journaling-prompts?srsltid=AfmBOor7joHqG465GzDQtS-Zc_iQSO4Su8iekSeHiIZ5DvD_LxUAc77t	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Karlstein Publishing		
0	What would better serve you?	https://www.gemmabrowncoaching.co.uk/post/journaling-prompts-for-developing-self-compassion	self-compassion journal prompts	n/a	n/a	Gemma Brown		
0	How does this serve you now as an adult?	https://www.gemmabrowncoaching.co.uk/post/journaling-prompts-for-developing-self-compassion	self-compassion journal prompts	n/a	n/a	Gemma Brown		
1	Write a list of affirmations that resonate with you and incorporate them into your daily self-compassion practice.	https://littlecrystals.com/blogs/news/self-compassion-journal-prompts	self-compassion journal prompts	January 22 2024	n/a	n/a		
1	Write a poem or song expressing love and compassion for yourself, embracing your emotions and experiences with grace.	https://littlecrystals.com/blogs/news/self-compassion-journal-prompts	self-compassion journal prompts	January 22 2024	n/a	n/a		
1	Respond to yourself as a friend by talking outloud or writing things down.	https://www.healingjourneync.com/insights/self-compassion-journal-prompts	self-compassion journal prompts	May-31	n/a	Dakia Davis		
1	How can I spend more time with them in the next month, send a text or email now?	https://amandaviviers.com/2022/11/03/journaling-prompts-for-self-compassion/	self-compassion journal prompts	2022-11-03T00:00:00Z	2022-11-03T00:00:00Z	Amanda Viviers		
1	How can acknowledge a persistent problem in my life, can you write a list of what is not working?	https://amandaviviers.com/2022/11/03/journaling-prompts-for-self-compassion/	self-compassion journal prompts	2022-11-03T00:00:00Z	2022-11-03T00:00:00Z	Amanda Viviers		
1	Write down five positive affirmations to counteract negative self-talk and repeat them daily for a week.	https://www.carepatron.com/guides/30-self-compassion-journal-prompts	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-15T00:00:00Z	Carepatron Team		
1	List 3 healthy ways to soothe yourself during moments of emotional turmoil.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
1	Reflect on the idea that all emotions are valid and a natural part of the human experience.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
0	Explore the idea that self-compassion can be a source of resilience and emotional healing.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
0	Explore the idea that cultivating gratitude is a powerful tool for nurturing self-compassion.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
0	Explore the idea that self-compassion is a skill that can be cultivated and strengthened over time.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
0	Explore the idea that self-compassion can serve as a foundation for healthier and more fulfilling connections with others.	https://healthymindfulglow.com/self-compassion-journal-prompts/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Nadia		
0	Explore what compassion means to you.	https://theglowingmuse.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2024-07-01T00:00:00Z	2024-07-01T00:00:00Z	The Glowing Muse		
1	List three activities that bring you joy and help you relax.	https://theglowingmuse.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2024-07-01T00:00:00Z	2024-07-01T00:00:00Z	The Glowing Muse		
1	List five affirmations that can boost your self-compassion.	https://theglowingmuse.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2024-07-01T00:00:00Z	2024-07-01T00:00:00Z	The Glowing Muse		
1	List three things you can do to nurture your body and mind.	https://theglowingmuse.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2024-07-01T00:00:00Z	2024-07-01T00:00:00Z	The Glowing Muse		
1	Think about a goal you have set and achieved recently.	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	If yes, think about how you can improve yourself.	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	If not, come to peace with it.	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	How can you reduce stress in your life?	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	Can you actively contribute to your future happiness?	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	Think about how far you’ve come on your emotional journey. Be proud of yourself.	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	What do you enjoy doing?	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	Can you surprise yourself by jumping over your own shadow?	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	Can you show this love towards yourself?	https://writingbysaskia.com/self-compassion-journaling-prompts/	self-compassion journal prompts	2025-03-12T00:00:00Z	2025-03-12T00:00:00Z	Saskia Friedrich		
0	Start your day with mindfulness exercises and self-compassion reflections.	https://www.amazon.com/Mindful-Self-Compassion-Journal-Developing-Relationship/dp/B0CRT6V1FJ	self-compassion journal prompts	January 6, 2024	n/a	Melissa Whittington		
0	Practical exercises to help you stay present and mindful.	https://www.amazon.com/Mindful-Self-Compassion-Journal-Developing-Relationship/dp/B0CRT6V1FJ	self-compassion journal prompts	January 6, 2024	n/a	Melissa Whittington		
0	Document your thoughts, feelings, and insights.	https://www.amazon.com/Mindful-Self-Compassion-Journal-Developing-Relationship/dp/B0CRT6V1FJ	self-compassion journal prompts	January 6, 2024	n/a	Melissa Whittington		
0	Acknowledge that Pain is a Part of Life: Pain is an unavoidable part of life, sometimes when we're caught up in struggle we can forget this and our struggle against feeling the pain can exacerbate it. It may also be helpful to note to yourself here that you're not alone, send a message to yourself that others are experiencing similar things. To be clear, we're not minimizing the pain here, we're bringing a quality of acceptance and connection, and trying to move away from adding resistance to the experience of pain.	https://www.elliemillertherapy.com/blog-/self-compassion-journaling-prompt	self-compassion journal prompts	Dec-06	n/a	Ellie Miller		
0	May all beings be peaceful. May all beings be safe and protected. May all beings be happy. May all beings be filled with love and kindness.	https://parentselfcare.com/blog/grow-your-mindfulness-and-self-compassion-skills-through-journaling	self-compassion journal prompts	Apr-29	n/a	Kristi Yeh, LMFT		
0	The Love Your Body Letter	https://vocal.media/longevity/3-journal-prompts-for-self-compassion-newbies	self-compassion journal prompts	4 years ago	n/a	Natalia Oliver		
0	The Grateful List	https://vocal.media/longevity/3-journal-prompts-for-self-compassion-newbies	self-compassion journal prompts	4 years ago	n/a	Natalia Oliver		
0	The Peak of the Day	https://vocal.media/longevity/3-journal-prompts-for-self-compassion-newbies	self-compassion journal prompts	4 years ago	n/a	Natalia Oliver		
0	The Friendship Test	https://vocal.media/longevity/3-journal-prompts-for-self-compassion-newbies	self-compassion journal prompts	4 years ago	n/a	Natalia Oliver		
0	Share a story of success.	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
0	I need to embrace…	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
1	I am inspired by…	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
